transaction_id,amount,transaction_hour,merchant_category,customer_age_days,is_foreign_transaction,is_new_merchant,previous_chargebacks,is_fraud
txn_009220,40.3,2,grocery,1503,False,False,0,0
txn_009221,44.28,19,transport,1261,False,False,1,0
txn_009222,64.49,22,electronics,1493,False,False,0,0
txn_009223,82.14,14,restaurant,237,False,True,0,0
txn_009224,26.57,4,electronics,302,False,False,0,0
txn_009225,52.78,23,restaurant,506,False,False,0,0
txn_009226,30.86,7,travel,360,True,True,0,1
txn_009227,19.79,21,transport,1290,False,False,0,0
txn_009228,29.45,16,grocery,1460,False,False,0,0
txn_009229,21.12,10,grocery,1258,False,False,0,0
txn_009230,43.81,19,pharmacy,762,False,True,0,0
txn_009231,102.77,15,pharmacy,1268,True,False,0,0
txn_009232,75.24,21,pharmacy,1341,False,True,0,1
txn_009233,480.27,14,transport,151,False,True,0,1
txn_009234,7.31,9,restaurant,1126,True,True,0,0
txn_009235,106.63,2,pharmacy,33,False,False,0,0
txn_009236,67.12,23,grocery,1566,False,True,0,0
txn_009237,150.76,18,restaurant,67,False,False,0,0
txn_009238,136.52,2,restaurant,1435,False,False,0,0
txn_009239,56.54,14,electronics,106,True,True,0,1
txn_009240,79.25,19,transport,1205,False,False,0,0
txn_009241,31.69,16,grocery,137,False,False,0,0
txn_009242,123.18,6,travel,1143,False,False,0,0
txn_009243,10.19,3,restaurant,417,False,True,0,0
txn_009244,145.01,22,grocery,1436,False,False,0,0
txn_009245,65.16,8,restaurant,1764,False,False,0,0
txn_009246,40.97,20,jewelry,892,False,False,0,0
txn_009247,52.85,11,electronics,371,False,False,0,0
txn_009248,56.87,18,pharmacy,940,True,False,0,0
txn_009249,244.03,5,electronics,223,False,False,1,0
txn_009250,1691.71,14,transport,1693,False,False,0,0
txn_009251,225.85,13,electronics,64,False,False,0,0
txn_009252,37.89,5,travel,1429,False,True,0,1
txn_009253,125.18,16,restaurant,1345,False,True,0,0
txn_009254,130.76,11,transport,1586,False,False,0,0
txn_009255,26.44,15,restaurant,1403,False,True,0,0
txn_009256,18.9,0,pharmacy,1213,False,False,0,0
txn_009257,62.6,2,grocery,366,False,False,0,0
txn_009258,149.56,17,transport,676,False,False,0,0
txn_009259,13.31,23,gaming,1005,False,False,1,0
txn_009260,32.43,2,transport,1665,False,False,0,0
txn_009261,118.23,0,grocery,1074,True,False,0,0
txn_009262,69.53,6,grocery,454,False,False,0,0
txn_009263,274.86,1,gaming,626,False,False,0,0
txn_009264,16.26,5,electronics,572,True,False,0,1
txn_009265,700.76,16,electronics,1226,False,False,0,0
txn_009266,14.33,18,restaurant,408,False,False,0,0
txn_009267,8.77,15,transport,1789,False,False,0,0
txn_009268,62.87,9,transport,1286,False,False,0,0
txn_009269,21.45,3,electronics,404,False,False,0,1
txn_009270,64.15,12,transport,1056,False,True,0,0
txn_009271,61.95,23,restaurant,485,False,False,0,0
txn_009272,54.83,5,transport,1033,False,False,0,0
txn_009273,28.72,13,pharmacy,894,False,False,0,0
txn_009274,102.79,8,grocery,1262,False,False,0,0
txn_009275,48.55,8,transport,380,False,False,0,0
txn_009276,201.07,12,restaurant,1491,False,False,0,0
txn_009277,55.68,4,travel,1398,False,False,0,0
txn_009278,25.42,4,restaurant,470,False,False,0,0
txn_009279,12.33,0,pharmacy,1487,False,False,0,0
txn_009280,56.14,16,transport,1373,False,True,0,0
txn_009281,18.74,21,electronics,580,False,False,0,0
txn_009282,17.29,10,jewelry,938,False,False,0,0
txn_009283,113.01,14,grocery,4,False,True,0,0
txn_009284,11.27,23,grocery,1604,False,False,0,0
txn_009285,273.74,18,electronics,1236,False,True,0,0
txn_009286,78.23,5,pharmacy,72,False,False,0,0
txn_009287,63.83,18,transport,1364,True,False,0,0
txn_009288,23.69,9,transport,422,True,False,0,0
txn_009289,143.22,23,electronics,914,False,False,0,0
txn_009290,66.49,22,electronics,324,False,False,0,0
txn_009291,33.58,0,restaurant,25,False,False,0,1
txn_009292,81.44,21,restaurant,101,False,True,0,0
txn_009293,12.39,5,gaming,43,False,False,0,1
txn_009294,13.0,11,restaurant,1203,False,False,0,0
txn_009295,21.75,17,grocery,1680,False,True,0,0
txn_009296,94.59,2,gaming,1422,False,True,0,1
txn_009297,66.47,0,electronics,1713,True,True,0,1
txn_009298,190.37,9,transport,947,False,False,0,0
txn_009299,26.58,13,electronics,626,False,False,0,0
txn_009300,118.47,14,restaurant,1501,False,False,0,0
txn_009301,59.51,22,transport,384,False,True,0,0
txn_009302,25.97,6,restaurant,1149,False,False,0,0
txn_009303,98.03,17,travel,251,False,False,0,0
txn_009304,62.43,4,grocery,1162,False,False,0,0
txn_009305,35.55,10,grocery,459,True,True,0,0
txn_009306,69.55,12,restaurant,419,True,False,0,0
txn_009307,58.58,10,transport,1366,False,False,1,0
txn_009308,57.19,4,grocery,1738,True,False,0,0
txn_009309,44.14,4,transport,1219,False,False,0,0
txn_009310,18.08,20,electronics,889,False,False,0,0
txn_009311,71.86,22,grocery,1299,False,False,0,0
txn_009312,29.88,1,travel,1733,False,True,0,1
txn_009313,24.04,5,travel,1439,False,False,0,0
txn_009314,52.42,23,grocery,726,False,True,0,1
txn_009315,138.94,2,grocery,985,False,False,0,0
txn_009316,80.29,12,pharmacy,811,False,False,0,0
txn_009317,39.21,6,restaurant,924,False,True,0,0
txn_009318,37.66,23,transport,1274,False,False,0,0
txn_009319,125.94,17,transport,391,False,False,0,0
txn_009320,6.07,18,pharmacy,1446,False,False,0,0
txn_009321,148.02,1,electronics,915,False,True,0,0
txn_009322,10.24,3,travel,422,False,False,0,0
txn_009323,16.19,19,pharmacy,1626,False,False,0,0
txn_009324,39.87,5,grocery,1789,False,False,0,0
txn_009325,584.13,10,grocery,963,False,True,0,0
txn_009326,356.89,2,pharmacy,71,False,True,0,1
txn_009327,135.16,0,electronics,1053,False,False,1,1
txn_009328,95.25,17,electronics,91,False,False,0,0
txn_009329,10.36,4,transport,1558,False,False,0,0
txn_009330,78.0,4,pharmacy,207,False,False,0,0
txn_009331,38.5,20,gaming,1348,False,False,0,0
txn_009332,29.47,17,restaurant,1015,False,False,0,0
txn_009333,77.85,5,grocery,1274,False,False,0,0
txn_009334,41.63,20,gaming,1146,False,False,0,0
txn_009335,159.06,23,jewelry,586,False,True,0,1
txn_009336,9.62,9,grocery,1619,False,False,0,0
txn_009337,71.88,10,restaurant,1433,True,False,0,0
txn_009338,27.69,15,electronics,808,False,False,1,0
txn_009339,44.27,3,grocery,1553,False,False,0,0
txn_009340,90.43,21,grocery,1411,True,False,0,0
txn_009341,21.82,3,grocery,632,False,False,0,1
txn_009342,78.59,18,transport,1104,False,True,0,0
txn_009343,53.93,13,restaurant,340,True,False,0,0
txn_009344,34.45,3,restaurant,745,False,False,0,0
txn_009345,41.66,10,grocery,703,False,False,0,0
txn_009346,57.14,7,electronics,1032,False,False,0,0
txn_009347,30.94,22,travel,594,False,False,0,0
txn_009348,67.16,12,electronics,387,True,True,0,0
txn_009349,50.49,8,grocery,668,True,False,0,0
txn_009350,36.19,6,gaming,1374,False,False,0,0
txn_009351,326.96,3,gaming,64,False,False,0,0
txn_009352,101.01,12,restaurant,975,False,False,0,0
txn_009353,45.48,12,gaming,1009,True,False,0,1
txn_009354,77.16,22,transport,1482,False,False,0,0
txn_009355,23.88,15,grocery,380,False,False,0,0
txn_009356,43.09,10,pharmacy,661,False,False,0,0
txn_009357,48.42,8,transport,70,False,False,0,0
txn_009358,19.17,6,travel,344,False,True,0,0
txn_009359,98.23,15,restaurant,1325,False,False,0,0
txn_009360,40.22,3,electronics,872,True,False,0,1
txn_009361,46.74,0,electronics,1314,False,False,0,0
txn_009362,37.76,21,grocery,885,False,True,0,1
txn_009363,1285.74,0,pharmacy,1299,False,False,0,1
txn_009364,34.38,5,transport,574,False,False,0,0
txn_009365,8.43,13,grocery,1051,False,False,0,0
txn_009366,13.46,4,restaurant,1088,False,False,0,0
txn_009367,142.49,16,travel,1182,False,False,0,0
txn_009368,253.78,13,pharmacy,540,False,False,0,0
txn_009369,33.72,1,pharmacy,568,False,True,0,0
txn_009370,239.59,11,grocery,1067,False,True,0,0
txn_009371,139.99,19,pharmacy,1624,False,False,0,0
txn_009372,55.18,9,electronics,958,False,False,0,0
txn_009373,51.4,16,jewelry,791,False,False,0,0
txn_009374,79.91,13,electronics,39,False,False,0,1
txn_009375,160.37,11,grocery,159,False,False,0,1
txn_009376,99.22,13,jewelry,1200,False,False,0,0
txn_009377,33.89,11,electronics,266,False,False,0,0
txn_009378,56.02,1,grocery,738,False,False,0,1
txn_009379,483.6,10,electronics,178,False,False,0,0
txn_009380,85.73,9,restaurant,1444,False,False,0,0
txn_009381,159.07,18,pharmacy,434,False,False,0,0
txn_009382,114.42,17,restaurant,1306,True,False,0,0
txn_009383,87.65,13,electronics,861,False,False,0,0
txn_009384,74.34,9,grocery,1423,False,False,0,0
txn_009385,163.59,15,travel,849,False,True,0,0
txn_009386,136.82,23,grocery,474,False,True,0,0
txn_009387,86.82,20,grocery,1733,False,False,0,0
txn_009388,33.32,5,grocery,1344,False,False,0,0
txn_009389,98.06,6,restaurant,1160,False,False,0,0
txn_009390,62.36,11,pharmacy,1185,False,False,0,0
txn_009391,49.0,15,transport,1571,False,True,0,0
txn_009392,971.44,16,transport,1656,False,False,0,0
txn_009393,14.31,18,travel,289,True,True,0,1
txn_009394,173.91,13,transport,1173,False,False,0,0
txn_009395,28.14,19,transport,1647,False,True,0,0
txn_009396,76.04,0,restaurant,203,False,True,0,0
txn_009397,870.08,5,gaming,1532,False,False,0,1
txn_009398,25.47,12,restaurant,970,False,False,0,0
txn_009399,32.33,12,grocery,140,False,False,0,0
txn_009400,65.53,23,transport,1152,False,False,0,0
txn_009401,28.58,15,pharmacy,571,False,False,0,0
txn_009402,161.43,9,grocery,1656,False,False,0,0
txn_009403,39.07,14,travel,1620,False,False,0,0
txn_009404,128.25,2,restaurant,507,True,False,0,1
txn_009405,17.65,9,pharmacy,1493,False,False,0,0
txn_009406,10.95,0,grocery,650,False,False,0,0
txn_009407,53.04,3,travel,370,False,False,1,0
txn_009408,13.89,9,restaurant,1482,False,False,0,0
txn_009409,304.38,0,grocery,852,False,False,0,0
txn_009410,14.44,4,grocery,1097,False,False,0,1
txn_009411,23.63,21,restaurant,495,False,False,1,1
txn_009412,100.85,20,restaurant,802,False,True,0,1
txn_009413,37.1,13,grocery,1486,False,False,0,0
txn_009414,14.61,22,transport,1300,False,False,0,0
txn_009415,512.84,0,transport,1772,False,False,0,1
txn_009416,24.49,22,transport,54,False,False,0,0
txn_009417,54.8,11,grocery,1452,False,True,0,0
txn_009418,54.1,8,restaurant,695,False,False,0,0
txn_009419,135.68,18,gaming,1312,False,False,0,0
txn_009420,105.88,10,restaurant,747,False,True,0,0
txn_009421,29.17,14,electronics,303,False,False,0,0
txn_009422,48.14,7,grocery,153,False,False,0,0
txn_009423,53.15,12,grocery,1789,False,False,0,0
txn_009424,141.03,3,gaming,1736,False,False,0,0
txn_009425,20.73,5,pharmacy,589,False,True,0,0
txn_009426,501.75,13,pharmacy,1761,False,False,0,0
txn_009427,31.21,22,transport,1420,False,True,0,0
txn_009428,66.11,4,electronics,1077,False,False,0,1
txn_009429,20.91,13,jewelry,932,False,False,0,0
txn_009430,18.21,1,grocery,602,False,False,0,0
txn_009431,27.81,12,grocery,1502,False,False,0,0
txn_009432,25.27,20,travel,1169,False,True,0,1
txn_009433,44.07,8,grocery,1627,False,False,0,0
txn_009434,25.05,19,restaurant,1668,False,False,1,0
txn_009435,133.69,9,grocery,1647,True,True,0,0
txn_009436,30.48,22,restaurant,1572,True,True,0,0
txn_009437,27.28,15,transport,1152,False,False,0,0
txn_009438,45.02,7,grocery,581,False,False,0,0
txn_009439,179.98,6,grocery,805,False,False,0,0
txn_009440,82.67,20,restaurant,1281,False,False,0,0
txn_009441,60.36,11,transport,988,False,False,0,0
txn_009442,15.91,9,electronics,277,False,False,0,0
txn_009443,21.27,14,electronics,1341,True,False,0,0
txn_009444,18.57,1,grocery,1211,False,False,0,0
txn_009445,246.37,4,transport,480,False,False,0,0
txn_009446,113.36,10,travel,426,False,False,0,0
txn_009447,28.17,6,pharmacy,1308,False,False,0,0
txn_009448,37.93,13,travel,1459,False,True,0,0
txn_009449,29.22,8,gaming,1743,False,False,0,0
txn_009450,27.5,10,restaurant,1255,False,False,0,0
txn_009451,105.67,18,grocery,1327,False,False,0,0
txn_009452,50.02,18,grocery,21,False,False,0,0
txn_009453,534.41,7,grocery,893,False,False,0,1
txn_009454,232.84,8,pharmacy,1011,False,False,0,0
txn_009455,247.02,15,grocery,186,False,False,0,0
txn_009456,130.5,22,gaming,815,False,False,1,0
txn_009457,43.7,13,pharmacy,122,False,False,0,0
txn_009458,121.24,1,gaming,1689,False,False,0,0
txn_009459,47.05,14,transport,244,False,False,0,0
txn_009460,340.45,17,grocery,987,False,False,0,1
txn_009461,99.91,22,grocery,1330,False,False,0,0
txn_009462,86.69,22,electronics,202,False,False,0,0
txn_009463,75.72,16,grocery,665,False,False,0,0
txn_009464,380.04,13,travel,1428,False,False,0,0
txn_009465,15.9,4,grocery,925,False,False,0,0
txn_009466,419.17,21,pharmacy,1580,False,False,0,0
txn_009467,55.36,11,restaurant,214,False,False,0,0
txn_009468,16.34,16,pharmacy,998,False,False,0,0
txn_009469,31.43,17,electronics,1155,False,False,0,0
txn_009470,12.8,0,grocery,1575,False,False,0,0
txn_009471,128.21,8,jewelry,924,False,True,0,0
txn_009472,23.61,16,pharmacy,560,False,True,0,0
txn_009473,78.94,11,restaurant,395,False,False,0,0
txn_009474,207.31,15,gaming,526,False,True,0,0
txn_009475,34.06,13,electronics,325,False,False,0,0
txn_009476,51.0,0,grocery,1593,False,False,0,0
txn_009477,18.11,7,grocery,379,False,False,0,0
txn_009478,45.22,9,jewelry,752,False,False,0,0
txn_009479,874.82,9,pharmacy,209,False,False,0,0
txn_009480,145.17,0,transport,1789,False,False,1,1
txn_009481,51.18,0,grocery,769,False,False,0,0
txn_009482,36.17,7,transport,1683,False,False,0,0
txn_009483,63.9,20,restaurant,925,False,False,0,0
txn_009484,75.95,23,grocery,966,False,True,0,0
txn_009485,43.86,20,restaurant,1464,False,False,0,0
txn_009486,113.3,22,grocery,1412,False,False,0,0
txn_009487,25.7,22,pharmacy,1627,False,True,0,0
txn_009488,25.57,16,pharmacy,1439,True,False,0,0
txn_009489,96.56,2,pharmacy,1616,True,False,0,0
txn_009490,20.73,8,grocery,641,True,False,0,0
txn_009491,138.24,17,grocery,38,False,False,1,1
txn_009492,65.74,9,electronics,831,False,False,1,0
txn_009493,10.72,6,pharmacy,303,False,False,0,0
txn_009494,74.4,0,grocery,1625,False,False,0,0
txn_009495,12.36,8,electronics,1325,False,False,0,1
txn_009496,133.4,8,restaurant,915,False,False,0,0
txn_009497,52.0,19,restaurant,1082,False,False,0,0
txn_009498,424.57,18,electronics,542,False,False,0,0
txn_009499,194.67,2,restaurant,1408,False,False,0,0
txn_009500,23.09,12,transport,231,False,False,0,0
txn_009501,8.84,21,travel,1368,False,False,0,0
txn_009502,31.34,11,grocery,768,False,False,0,0
txn_009503,19.66,22,transport,802,False,False,0,0
txn_009504,413.95,2,grocery,810,False,False,0,0
txn_009505,66.0,7,gaming,1725,False,True,0,0
txn_009506,169.6,22,restaurant,888,False,False,0,0
txn_009507,50.15,17,jewelry,44,True,True,0,1
txn_009508,55.72,6,restaurant,1357,False,False,0,0
txn_009509,64.55,21,travel,1677,False,False,0,0
txn_009510,201.65,9,electronics,1759,True,False,0,0
txn_009511,91.07,19,restaurant,492,False,True,0,0
txn_009512,23.17,7,pharmacy,701,False,False,0,0
txn_009513,337.82,8,restaurant,481,True,False,0,0
txn_009514,49.76,7,grocery,1458,False,False,0,0
txn_009515,42.29,8,restaurant,1162,False,False,0,1
txn_009516,3.94,14,electronics,1134,False,True,0,0
txn_009517,125.76,19,grocery,1774,False,False,0,0
txn_009518,73.77,15,pharmacy,1529,False,False,0,0
txn_009519,73.69,0,electronics,245,False,False,0,0
txn_009520,44.58,14,restaurant,766,False,False,0,0
txn_009521,37.52,10,grocery,1660,False,True,1,0
txn_009522,46.08,1,pharmacy,837,False,True,0,0
txn_009523,105.97,7,grocery,642,False,False,0,0
txn_009524,126.36,23,grocery,544,False,True,0,0
txn_009525,52.93,8,grocery,1250,False,False,0,0
txn_009526,172.25,17,restaurant,1260,False,False,1,0
txn_009527,61.62,4,pharmacy,813,False,False,0,0
txn_009528,40.28,21,restaurant,504,False,False,0,0
txn_009529,81.32,19,jewelry,68,False,False,0,0
txn_009530,17.13,3,electronics,737,True,False,0,1
txn_009531,84.16,16,gaming,639,False,False,0,0
txn_009532,14.27,22,pharmacy,928,False,False,0,0
txn_009533,23.86,21,grocery,10,False,False,0,0
txn_009534,8.86,17,grocery,1478,False,False,0,0
txn_009535,55.97,17,restaurant,458,False,True,0,0
txn_009536,333.5,12,electronics,1167,False,False,0,0
txn_009537,59.32,3,pharmacy,891,False,False,1,0
txn_009538,126.92,0,grocery,966,False,False,0,0
txn_009539,700.86,7,pharmacy,1617,True,True,0,1
txn_009540,99.89,6,restaurant,139,False,False,0,0
txn_009541,31.02,21,pharmacy,610,False,False,0,0
txn_009542,35.6,20,restaurant,124,False,False,0,0
txn_009543,66.73,7,grocery,1412,False,False,0,0
txn_009544,35.41,9,transport,644,False,False,0,0
txn_009545,38.16,17,gaming,809,False,False,0,0
txn_009546,178.62,16,pharmacy,44,False,True,0,0
txn_009547,186.08,21,restaurant,1084,False,False,0,0
txn_009548,12.85,17,transport,405,False,False,0,0
txn_009549,29.42,16,transport,111,True,False,0,0
txn_009550,41.93,18,grocery,1711,False,False,0,0
txn_009551,121.4,21,pharmacy,931,False,False,0,0
txn_009552,209.15,9,grocery,390,False,True,0,0
txn_009553,994.23,6,transport,627,False,False,0,0
txn_009554,41.86,21,grocery,1439,False,True,0,0
txn_009555,44.0,3,electronics,853,False,False,0,0
txn_009556,120.13,7,grocery,1186,False,False,0,0
txn_009557,33.71,3,restaurant,531,True,False,0,0
txn_009558,57.92,20,restaurant,226,False,False,0,0
txn_009559,44.03,22,electronics,15,False,False,0,0
txn_009560,4.85,10,gaming,368,False,False,0,0
txn_009561,75.43,2,grocery,1662,True,True,0,0
txn_009562,55.57,5,grocery,54,False,False,0,0
txn_009563,237.75,13,pharmacy,30,False,False,0,0
txn_009564,67.05,8,grocery,55,False,False,0,0
txn_009565,19.02,18,grocery,1321,False,False,0,0
txn_009566,51.52,19,restaurant,1597,False,False,0,0
txn_009567,8.24,10,restaurant,808,False,True,0,0
txn_009568,19.87,14,transport,1763,False,False,0,0
txn_009569,125.9,1,transport,642,False,False,0,0
txn_009570,52.07,3,restaurant,1672,False,False,0,0
txn_009571,167.76,8,restaurant,894,True,False,0,1
txn_009572,9.33,2,restaurant,639,False,False,0,0
txn_009573,52.33,0,travel,1587,True,True,0,1
txn_009574,41.45,16,transport,133,False,False,1,0
txn_009575,173.44,0,travel,205,False,False,0,0
txn_009576,130.68,5,gaming,1375,False,False,0,0
txn_009577,126.75,17,transport,1653,False,False,0,0
txn_009578,311.5,5,jewelry,513,False,True,0,0
txn_009579,46.15,5,grocery,1101,False,True,0,1
txn_009580,253.43,17,restaurant,351,False,False,1,0
txn_009581,23.47,0,pharmacy,297,False,False,0,0
txn_009582,22.63,7,restaurant,827,False,False,0,0
txn_009583,141.56,12,pharmacy,1707,False,True,0,1
txn_009584,14.81,1,travel,146,False,False,0,0
txn_009585,118.25,15,gaming,1618,False,False,0,0
txn_009586,73.8,10,transport,45,False,False,0,0
txn_009587,194.78,7,electronics,1794,False,False,0,0
txn_009588,62.84,13,pharmacy,907,False,False,0,0
txn_009589,70.53,0,restaurant,1454,False,False,0,0
txn_009590,110.97,14,restaurant,1132,False,False,0,0
txn_009591,34.38,11,pharmacy,1518,False,False,0,0
txn_009592,32.91,1,restaurant,1098,False,True,0,1
txn_009593,107.17,18,electronics,280,False,False,0,0
txn_009594,64.76,10,grocery,46,False,False,0,0
txn_009595,44.38,1,electronics,1497,False,False,0,0
txn_009596,61.39,8,transport,157,True,False,0,0
txn_009597,328.51,17,grocery,1304,False,False,1,0
txn_009598,42.82,10,travel,335,False,False,0,0
txn_009599,41.6,9,transport,1189,False,False,0,0
txn_009600,12.09,1,electronics,601,False,True,0,0
txn_009601,63.92,1,grocery,1590,True,False,0,0
txn_009602,128.62,7,grocery,1311,False,False,0,0
txn_009603,153.88,6,travel,859,False,False,0,0
txn_009604,74.31,15,transport,46,False,False,0,0
txn_009605,173.44,11,restaurant,559,False,False,0,0
txn_009606,138.55,3,transport,338,False,False,0,0
txn_009607,202.95,15,restaurant,1339,False,False,0,0
txn_009608,178.45,23,gaming,1339,False,False,0,0
txn_009609,320.53,20,grocery,764,False,True,0,0
txn_009610,56.28,23,transport,700,False,False,0,0
txn_009611,17.69,11,restaurant,1034,False,False,0,0
txn_009612,129.5,8,grocery,818,False,False,0,0
